Title,Year,Source title,Author Keywords,Index Keywords,Affiliations
oblique lumbar interbody fusion for the treatment of severe central lumbar spinal stenosis: a retrospective study of 48 patients,2025,BMC Musculoskeletal Disorders,Lumbar spinal stenosis; Oblique lumbar interbody fusion; Pedicle screws fixation; Severe,"adult; aged; allograft; Article; central lumbar spinal stenosis; clinical outcome; computer assisted tomography; cross-sectional area; decompression surgery; discectomy; dural sac; female; fluoroscopy; follow up; human; intermittent claudication; intraoperative period; laminectomy; leg pain; lordosis; low back pain; lumbar spinal stenosis; male; mean disc height; middle aged; nervous system parameters; nuclear magnetic resonance imaging; oblique lateral interbody fusion; one-stage revision; operation duration; operative blood loss; osteopenia; osteoporosis; Oswestry Disability Index; percutaneous pedicle screw fixation; perioperative complication; preoperative period; radicular pain; reoperation; retrospective study; scoliosis; segmental lordosis angle; spondylolisthesis; supine position; surgical fixation; two-stage revision; visual analog scale; adverse event; complication; devices; diagnostic imaging; etiology; lumbar vertebra; pedicle screw; procedures; severity of illness index; spine fusion; surgery; treatment outcome; vertebral canal stenosis; Aged; Decompression, Surgical; Female; Humans; Low Back Pain; Lumbar Vertebrae; Magnetic Resonance Imaging; Male; Middle Aged; Pedicle Screws; Retrospective Studies; Severity of Illness Index; Spinal Fusion; Spinal Stenosis; Treatment Outcome","Department of Spine Surgery, Hebei Medical University, Shijiazhuang, Hebei, China; Department of Spine Surgery, Third Hospital of Shijiazhuang, Shijiazhuang, Hebei, China"
changing rod stiffness to moderate stress of adjacent disc in oblique lumbar interbody fusion - a finite element analysis,2025,BMC Musculoskeletal Disorders,Adjacent segment; Finite element analysis; Lumbar spine; OLIF,"biomaterial; nitinol; polycarbonate urethane; polyetheretherketone; titanium; unclassified drug; urethan; alloy; nickel; polycarboxylate cement; titanium nickelide; adjacent disc; Article; biomechanics; changing rod stiffness; finite element analysis; human; intervertebral disk; lumbar interbody fusion; oblique lateral interbody fusion; rigidity; spine; adverse event; devices; lumbar vertebra; mechanical stress; pathophysiology; procedures; range of motion; spine fusion; surgery; Alloys; Biocompatible Materials; Biomechanical Phenomena; Finite Element Analysis; Humans; Intervertebral Disc; Lumbar Vertebrae; Nickel; Polycarboxylate Cement; Range of Motion, Articular; Spinal Fusion; Stress, Mechanical; Titanium","National Yang-Ming University Taiwan, Taipei, Taiwan; Department of Orthopaedics and Traumatology, Taipei Veterans General Hospital, Taipei, Taiwan; Department of Biomedical Engineering, I-Shou University, Kaohsiung, Taiwan; Department of Physical Therapy and Assistive Technology, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Orthopaedic Surgery, Taipei City Hospital Taiwan, Taipei, Taiwan"
fusion rate and complications of oblique lumbar interbody fusion and transforaminal lumbar interbody fusion in the treatment of lumbar degenerative diseases: a meta-analysis,2024,Frontiers in Surgery,complication rate; fusion rate; lumbar degenerative disease; meta-analysis; OLIF; TLIF,,"Department of Orthopaedics, Qilu Hospital of Shandong University, Jinan, Shandong, China"
comparison between oblique lumbar interbody fusion and posterior lumbar interbody fusion for the treatment of lumbar degenerative diseases: a systematic review and meta-analysis,2023,Journal of Orthopaedic Surgery and Research,Lumbar degenerative diseases; Lumbar fusion; Meta-analysis; Meta-analysis; Oblique lateral approach vertebral fusion; Posterior approach vertebral fusion; Systematic review,diagnostic imaging; human; lordosis; lumbar vertebra; lumbosacral region; meta analysis; procedures; retrospective study; spine fusion; surgery; treatment outcome; Humans; Lordosis; Lumbar Vertebrae; Lumbosacral Region; Retrospective Studies; Spinal Fusion; Treatment Outcome,"Medical School of Chinese PLA, Beijing, Beijing, China; Department of Orthopaedics, General Hospital of People's Liberation Army, Beijing, China; Department of Orthopaedics, PLA Rocket Force Characteristic Medical Center, Beijing, Beijing, China"
implications of cage impactions in single-level olif treatment of degenerative spondylolisthesis; influence des impactions de la cage dans le traitement des spondylolisthésis dégénératifs par olif à un niveau,2023,Revue de Chirurgie Orthopedique et Traumatologique,Cage intersomatique; Impactions de la cage; OLIF; Position cage,,"Centre Orthopédique Santy, Lyon, France; Hôpital Privé Jean Mermoz, Lyon, France; Department of Orthopaedics, CHU Rouen Normandie, Rouen, Normandie, France"
implications of cage impactions in single-level olif treatment of degenerative spondylolisthesis,2023,Orthopaedics and Traumatology: Surgery and Research,Cage impactions; Cage position; Interbody cage; OLIF,adult; Article; cage impaction; clinical effectiveness; clinical feature; female; follow up; human; intraoperative period; lordosis; major clinical study; male; medical device complication; middle aged; oblique lumbar interbody fusion; Oswestry Disability Index; postmenopause; postoperative period; prospective study; retrospective study; risk factor; spine fusion; spine radiography; spondylolisthesis; visual analog scale; walking distance; cohort analysis; diagnostic imaging; lumbar vertebra; procedures; treatment outcome; Cohort Studies; Female; Humans; Lumbar Vertebrae; Male; Retrospective Studies; Spinal Fusion; Spondylolisthesis; Treatment Outcome,"Centre Orthopédique Santy, Lyon, France; Ramsay Générale de Santé, Lyon, France; Department of Orthopaedics, CHU Rouen Normandie, Rouen, Normandie, France"
evaluation of the efficacy of olif combined posterior internal fixation for single-segment lumbar tuberculosis: a single-center retrospective cohort study,2022,BMC Surgery,Debridement; Internal fixation; Lumbar tuberculosis; Oblique lumbar interbody fusion,"human; lumbar vertebra; osteosynthesis; retrospective study; spine fusion; treatment outcome; tuberculous spondylitis; Fracture Fixation, Internal; Humans; Lumbar Vertebrae; Retrospective Studies; Spinal Fusion; Treatment Outcome; Tuberculosis, Spinal","Department of Orthopaedics, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China"
treatment of one-level degenerative lumbar spondylolisthesis with severe stenosis by oblique lateral interbody fusion: clinical and radiological results after a minimal 1-year follow-up,2021,Interdisciplinary Neurosurgery: Advanced Techniques and Case Management,Degenerative spondylolisthesis; Interbody cage; Oblique lateral interbody fusion; Posterior arthrodesis; Severe stenosis,antibiotic agent; adult; aged; allograft; antibiotic therapy; Article; autograft; body mass; bone graft; clinical evaluation; clinical outcome; cohort analysis; current smoker; degenerative lumbar spondylolisthesis; diabetes mellitus; disease severity; female; follow up; hematoma; human; infection; length of stay; lordosis; major clinical study; male; obesity; oblique lateral interbody fusion; operation duration; operative blood loss; Oswestry Disability Index; postoperative period; preoperative period; radicular pain; retrospective study; Short Form 12; smoking; spine fusion; spondylolisthesis; stereoradiography; surgical debridement; vertebral body fracture; vertebral pedicle fracture; visual analog scale; walking distance,"Fédération Internationale de Football Association, Zurich, ZH, Switzerland; Department of Orthopaedic Surgery, CHU Rouen Normandie, Rouen, Normandie, France"
comparison of simultaneous single-position oblique lumbar interbody fusion and percutaneous pedicle screw fixation with posterior lumbar interbody fusion using o-arm navigated technique for lumbar degenerative diseases,2021,Journal of Clinical Medicine,Indirect decompression; O-arm navigation; Simultaneous single-position oblique lateral interbody fusion,adult; Article; clinical evaluation; clinical outcome; controlled study; female; follow up; human; intermethod comparison; major clinical study; male; operation duration; operative blood loss; posterior lumbar interbody fusion; radiography; retrospective study; single position oblique lateral interbody fusion; spinal cord atrophy; spine stabilization; surgical technique,"Department of Orthopaedic Surgery, Okayama Rosai Hospital, Okayama, Okayama, Japan; Department of Spinal Surgery, Weifang Traditional Chinese Medicine Hospital, Weifang, Shandong, China; Department of Orthopaedic Surgery, Kobe Red Cross Hospital, Hyogo, Japan"
biomechanical evaluation of transforaminal lumbar interbody fusion and oblique lumbar interbody fusion on the adjacent segment: a finite element analysis,2019,World Neurosurgery,Adjacent segment degeneration; Finite element analysis; Oblique lumbar interbody fusion; Transforaminal lumbar interbody fusion,"adult; annulus fibrosus; Article; biomechanics; bone microarchitecture; bone radiography; computer assisted tomography; cortical bone; digital imaging; finite element analysis; human; human experiment; ligamentum flavum; lumbar interbody fusion; lumbar spine; male; motor end plate; normal human; nucleus pulposus; oblique lateral interbody fusion; posterior longitudinal ligament; range of motion; simulation; spine fusion; spine surgery; torsion; trabecular bone; transforaminal lumbar interbody; anatomic model; bone screw; diagnostic imaging; joint characteristics and functions; lumbar vertebra; physiology; procedures; surgery; x-ray computed tomography; Adult; Biomechanical Phenomena; Bone Screws; Finite Element Analysis; Humans; Lumbar Vertebrae; Male; Models, Anatomic; Range of Motion, Articular; Spinal Fusion; Tomography, X-Ray Computed","Department of Orthopaedics, Tongji Medical College of Huazhong University of Science and Technology, Wuhan, Hubei, China; Valeo, Paris, Ile-de-France, France"
